,mileage,make,model,fuel,gear,offerType,price,hp,year
5935,169686,Audi,A4,Gasoline,Automatic,Used,10899,170.0,2012
5936,78007,BMW,X1,Diesel,Manual,Used,10900,143.0,2012
5937,93651,Ford,Mondeo,Gasoline,Manual,Used,10950,160.0,2012
5938,184500,Ford,Mondeo,Diesel,Automatic,Used,10950,200.0,2012
5939,109000,Volkswagen,Caddy,Diesel,Manual,Used,10980,102.0,2012
5940,108000,Audi,A3,Diesel,Manual,Used,10990,105.0,2012
5941,204280,Mercedes-Benz,E 200,Diesel,Automatic,Used,10990,136.0,2012
5942,300907,Volkswagen,T5 Transporter,Diesel,Manual,Used,10999,102.0,2012
5943,190267,BMW,320,Diesel,Manual,Used,10999,163.0,2012
5944,146500,BMW,X1,Diesel,Manual,Used,10999,143.0,2012
5945,194700,Volkswagen,Passat Variant,Diesel,Automatic,Used,11290,170.0,2012
5946,32500,Ford,Focus,Gasoline,Manual,Used,11000,125.0,2013
5947,105434,SEAT,Leon,Gasoline,Manual,Used,11300,140.0,2013
5948,34000,Audi,A1,Gasoline,Manual,Used,11350,86.0,2013
5949,63000,BMW,116,Gasoline,Automatic,Used,11385,136.0,2013
5950,70632,Volkswagen,Golf,Gasoline,Manual,Used,11400,122.0,2013
5951,168960,Opel,Vivaro,Diesel,Manual,Used,11480,114.0,2013
5952,227248,Mercedes-Benz,E 300,Electric/Diesel,Automatic,Used,11480,204.0,2013
5953,31000,Ford,Kuga,Diesel,Manual,Used,11490,140.0,2013
5954,81000,BMW,X1,Gasoline,Manual,Used,11500,150.0,2013
5955,148000,BMW,120,Diesel,Manual,Used,11500,184.0,2013
5956,147000,Volkswagen,Golf,Diesel,Automatic,Used,11590,150.0,2013
5957,92999,Volkswagen,Golf,Gasoline,Manual,Used,11650,140.0,2013
5958,82430,BMW,X1,Diesel,Manual,Used,11690,116.0,2013
5959,58429,Mercedes-Benz,Vito,Diesel,Manual,Used,11750,95.0,2013
5960,150400,Audi,A4,Diesel,Automatic,Used,11790,150.0,2013
5961,63400,Volkswagen,Tiguan,Diesel,Manual,Used,11800,110.0,2013
5962,49699,SEAT,Leon,Gasoline,Manual,Used,11890,140.0,2013
5963,125600,Opel,Zafira,Diesel,Automatic,Used,11900,165.0,2013
5964,99900,Volkswagen,Beetle,Gasoline,Manual,Used,11900,160.0,2013
5965,152110,Ford,Focus,Diesel,Manual,Used,11699,163.0,2014
5966,98600,Ford,Transit Custom,Diesel,Manual,Used,11781,101.0,2014
5967,118400,Volkswagen,Passat Variant,Gasoline,Manual,Used,11782,122.0,2014
5968,169800,Volkswagen,Passat Variant,Diesel,Automatic,Used,11840,177.0,2014
5969,33200,Opel,Mokka,Gasoline,Manual,Used,11850,116.0,2014
5970,79350,Ford,C-Max,Diesel,Manual,Used,11890,140.0,2014
5971,189900,Opel,Insignia,Diesel,Automatic,Used,11900,194.0,2014
5972,87472,Volkswagen,Polo,Gasoline,Automatic,Used,11945,90.0,2014
5973,74000,Mitsubishi,ASX,Gasoline,Manual,Used,11950,117.0,2014
5974,83600,Ford,Mondeo,Gasoline,Manual,Used,11950,160.0,2014
5975,77000,Ford,Grand C-Max,Diesel,Automatic,Used,11950,163.0,2014
5976,67500,Skoda,Octavia,Gasoline,Automatic,Used,11980,105.0,2014
5977,29700,Volkswagen,Golf,Gasoline,Manual,Used,11985,86.0,2014
5978,135800,Mazda,CX-5,Diesel,Manual,Used,11990,150.0,2014
5979,149000,Ford,Transit,Diesel,Manual,Used,11995,101.0,2014
5980,186600,Mazda,6,Diesel,Automatic,Used,11999,175.0,2014
5981,75000,Volvo,V40,Diesel,Manual,Used,12000,114.0,2014
5982,78124,Opel,Mokka,Diesel,Manual,Used,10780,136.0,2015
5983,55623,Opel,Meriva,Gasoline,Manual,Used,10790,120.0,2015
5984,48435,Nissan,Juke,Gasoline,Manual,Used,10850,116.0,2015
5985,27500,Ford,Transit Connect,Diesel,Manual,Used,10890,95.0,2015
5986,163500,Volkswagen,Passat Variant,Diesel,Manual,Used,10890,120.0,2015
5987,125113,Opel,Mokka,Diesel,Automatic,Used,10890,136.0,2015
5988,113400,Volkswagen,Golf,Diesel,Manual,Used,10900,110.0,2015
5989,89000,Ford,Tourneo Courier,Gasoline,Manual,Used,10950,101.0,2015
5990,89521,Skoda,Octavia,Gasoline,Manual,Used,10980,110.0,2015
5991,82000,Volkswagen,Golf,Gasoline,Manual,Used,10990,110.0,2015
5992,127942,Opel,Mokka,Diesel,Manual,Used,10990,136.0,2015
5993,59750,Volkswagen,Golf,Gasoline,Manual,Used,10990,105.0,2015
5994,106500,Volkswagen,Golf,Diesel,Manual,Used,10995,110.0,2015
5995,41700,Volkswagen,Polo,Gasoline,Manual,Used,11000,75.0,2015
5996,70000,MINI,One,Gasoline,Manual,Used,11000,102.0,2015
5997,120683,Peugeot,308,Diesel,Automatic,Used,11000,179.0,2015
5998,86700,Mercedes-Benz,B 180,Diesel,Manual,Used,11000,109.0,2015
5999,64100,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,11100,86.0,2015
6000,107671,Volkswagen,Golf,Diesel,Manual,Used,11280,110.0,2015
6001,87908,Hyundai,iX35,Gasoline,Automatic,Used,11300,166.0,2015
6002,157412,Opel,Insignia,Diesel,Automatic,Used,9480,170.0,2016
6003,92721,Opel,Astra,Diesel,Manual,Used,9480,136.0,2016
6004,33990,Volkswagen,up!,Gasoline,Manual,Used,9480,60.0,2016
6005,43483,Volkswagen,up!,Gasoline,Manual,Used,9480,60.0,2016
6006,199415,SEAT,Leon,Diesel,Automatic,Used,9490,150.0,2016
6007,183454,Skoda,Octavia,Diesel,Manual,Used,9490,150.0,2016
6008,45400,Mitsubishi,Space Star,Gasoline,Automatic,Used,9490,80.0,2016
6009,53650,Mitsubishi,Space Star,Gasoline,Manual,Used,9490,80.0,2016
6010,21000,Renault,Clio,Gasoline,Manual,Used,9490,90.0,2016
6011,93800,Skoda,Fabia,Diesel,Manual,Used,9499,90.0,2016
6012,67240,Opel,Adam,Gasoline,Manual,Used,9650,87.0,2016
6013,79775,Ford,Focus,Diesel,Manual,Used,9680,120.0,2016
6014,79775,Ford,Focus,Diesel,Manual,Used,9680,120.0,2016
6015,73771,Skoda,Fabia,Gasoline,Manual,Used,9680,90.0,2016
6016,88950,Skoda,Rapid/Spaceback,Diesel,Manual,Used,9750,90.0,2016
6017,149725,Nissan,Qashqai,Gasoline,Manual,Used,9780,116.0,2016
6018,122000,Opel,Insignia,Diesel,Automatic,Used,9790,136.0,2016
6019,96500,Opel,Meriva,Gasoline,Manual,Used,9800,120.0,2016
6020,74000,Volkswagen,Polo,Gasoline,Manual,Used,9850,90.0,2016
6021,99672,Opel,Karl,Gasoline,Semi-automatic,Used,8199,75.0,2017
6022,36525,Fiat,Panda,Gasoline,Manual,Used,8199,69.0,2017
6023,96300,Renault,Kangoo,Diesel,Manual,Used,8211,75.0,2017
6024,106586,Ford,Grand C-Max,Diesel,Manual,Used,8280,120.0,2017
6025,130824,Opel,Astra,Diesel,Manual,Used,8280,110.0,2017
6026,130824,Opel,Astra,Diesel,Manual,Used,8280,110.0,2017
6027,28500,Volkswagen,up!,Gasoline,Manual,Used,8290,60.0,2017
6028,48696,Volkswagen,up!,Gasoline,Manual,Used,8350,60.0,2017
6029,129727,Opel,Astra,Diesel,Manual,Used,8380,136.0,2017
6030,66900,Volkswagen,up!,Gasoline,Manual,Used,8450,60.0,2017
6031,98509,Opel,Astra,Diesel,Manual,Used,8480,110.0,2017
6032,171938,Ford,Fiesta,Diesel,Manual,Used,8480,120.0,2017
6033,98509,Opel,Astra,Diesel,Manual,Used,8480,110.0,2017
6034,98509,Opel,Astra,Diesel,Manual,Used,8480,110.0,2017
6035,177341,Opel,Astra,Gasoline,Manual,Used,8480,125.0,2017
6036,170669,Opel,Astra,Gasoline,Automatic,Used,8480,150.0,2017
6037,215593,Opel,Insignia,Diesel,Automatic,Used,8480,170.0,2017
6038,139476,SEAT,Leon,Diesel,Manual,Used,8480,116.0,2017
6039,180621,Opel,Astra,Diesel,Automatic,Used,8490,136.0,2017
6040,180621,Opel,Astra,Diesel,Automatic,Used,8490,136.0,2017
6041,68001,Hyundai,i20,Gasoline,Manual,Used,9399,84.0,2018
6042,45143,Ford,Ka/Ka+,Gasoline,Manual,Used,9445,86.0,2018
6043,28473,Ford,Fiesta,Gasoline,Manual,Used,9450,71.0,2018
6044,100893,Opel,Astra,Diesel,Manual,Used,9480,110.0,2018
6045,130964,Opel,Astra,Gasoline,Manual,Used,9480,101.0,2018
6046,148954,Opel,Astra,Diesel,Manual,Used,9480,110.0,2018
6047,148954,Opel,Astra,Diesel,Manual,Used,9480,110.0,2018
6048,138329,Opel,Astra,Diesel,Automatic,Used,9480,136.0,2018
6049,87774,Opel,Astra,Diesel,Manual,Used,9480,95.0,2018
6050,135793,Ford,Focus,Diesel,Manual,Used,9480,120.0,2018
6051,37315,Opel,Corsa,Gasoline,Manual,Used,9490,90.0,2018
6052,36966,Opel,Corsa,Gasoline,Manual,Used,9490,90.0,2018
6053,125000,Dacia,Duster,Gasoline,Manual,Used,9490,125.0,2018
6054,20992,Volkswagen,up!,Gasoline,Manual,Used,9490,60.0,2018
6055,101777,Ford,Focus,Diesel,Automatic,Used,9580,120.0,2018
6056,134609,Opel,Astra,Diesel,Automatic,Used,9680,136.0,2018
6057,154031,Ford,Focus,Diesel,Automatic,Used,9680,150.0,2018
6058,25889,Fiat,500,Gasoline,Manual,Used,9690,69.0,2018
6059,27083,Volkswagen,up!,Gasoline,Manual,Demonstration,9735,60.0,2018
6060,31850,Hyundai,i20,Gasoline,Manual,Used,9790,75.0,2018
6061,35830,Renault,Clio,Diesel,Manual,Used,12990,75.0,2019
6062,13990,Opel,Corsa,Gasoline,Manual,Used,12990,90.0,2019
6063,8464,Opel,Corsa,Gasoline,Manual,Used,12990,90.0,2019
6064,25000,Ford,Fiesta,Gasoline,Manual,Used,12990,86.0,2019
6065,8548,Opel,Adam,Gasoline,Manual,Used,13175,87.0,2019
6066,12455,Opel,Adam,Gasoline,Manual,Used,13175,87.0,2019
6067,29700,Skoda,Fabia,Gasoline,Manual,Used,13250,110.0,2019
6068,26011,smart,forFour,Gasoline,Automatic,Used,13250,90.0,2019
6069,53554,Opel,Crossland X,Gasoline,Manual,Used,13290,83.0,2019
6070,39600,Volkswagen,Polo,Gasoline,Manual,Used,13300,95.0,2019
6071,16500,Renault,Clio,Gasoline,Manual,Used,13450,90.0,2019
6072,37378,Skoda,Fabia,Gasoline,Manual,Used,13490,75.0,2019
6073,13910,Ford,Fiesta,Gasoline,Manual,Used,13490,86.0,2019
6074,12374,Ford,Fiesta,Gasoline,Manual,Used,13490,86.0,2019
6075,17089,Ford,Fiesta,Gasoline,Manual,Used,13490,86.0,2019
6076,19512,Ford,Fiesta,Gasoline,Manual,Used,13490,86.0,2019
6077,21840,Ford,Fiesta,Gasoline,Manual,Used,13490,86.0,2019
6078,21100,SEAT,Ibiza,Gasoline,Manual,Used,13590,80.0,2019
6079,28713,Opel,Astra,Gasoline,Manual,Used,13590,105.0,2019
6080,6000,Renault,Clio,Gasoline,Manual,Demonstration,13590,90.0,2019
6081,341,Hyundai,i20,Gasoline,Manual,Used,13950,101.0,2020
6082,11200,SEAT,Ibiza,CNG,Manual,Employee's car,13950,90.0,2020
6083,20,Skoda,Fabia,Gasoline,Manual,Pre-registered,13950,95.0,2020
6084,5,Ford,Fiesta,Gasoline,Manual,Pre-registered,13989,75.0,2020
6085,10,Renault,Twingo,Gasoline,Manual,Used,13990,90.0,2020
6086,15,Dacia,Sandero,Gasoline,Manual,Used,13990,101.0,2020
6087,10,Fiat,500,Gasoline,Automatic,Pre-registered,13990,69.0,2020
6088,20,Dacia,Sandero,Gasoline,Manual,Used,13990,101.0,2020
6089,20,Dacia,Sandero,Gasoline,Manual,Used,13990,101.0,2020
6090,3075,Opel,Corsa,Gasoline,Manual,Used,13990,75.0,2020
6091,20,Skoda,Fabia,Gasoline,Manual,Pre-registered,14150,95.0,2020
6092,12790,Opel,Corsa,Gasoline,Manual,Used,14290,101.0,2020
6093,10,Ford,Transit Courier,Gasoline,Manual,Pre-registered,14384,101.0,2020
6094,5,Fiat,Tipo,Gasoline,Manual,Pre-registered,14390,95.0,2020
6095,4820,Opel,Corsa,Gasoline,Manual,Used,14445,101.0,2020
6096,20,Fiat,500C,Gasoline,Manual,Pre-registered,14450,69.0,2020
6097,10900,Opel,Corsa,Gasoline,Manual,Used,14480,75.0,2020
6098,14559,Volkswagen,Polo,Gasoline,Manual,Used,14490,80.0,2020
6099,25,Fiat,500,Electric/Gasoline,Manual,Pre-registered,14490,69.0,2020
6100,15,Skoda,Fabia,Gasoline,Manual,Used,14490,95.0,2020
6101,20,Renault,Clio,Gasoline,Manual,Used,16990,91.0,2021
6102,20,Renault,Clio,Gasoline,Manual,Used,16990,91.0,2021
6103,20,Dacia,Duster,Gasoline,Manual,Pre-registered,16990,91.0,2021
6104,800,Mazda,2,Electric/Gasoline,Manual,Demonstration,16990,90.0,2021
6105,10,Opel,Corsa,Gasoline,Manual,Used,16990,75.0,2021
6106,10,Kia,Picanto,Gasoline,Manual,Pre-registered,16990,101.0,2021
6107,10,Kia,Picanto,Gasoline,Manual,Pre-registered,16990,101.0,2021
6108,2100,Dacia,Dokker,Gasoline,Manual,Used,17195,131.0,2021
6109,3500,Volkswagen,Polo,Gasoline,Manual,Used,17250,80.0,2021
6110,0,Renault,Clio,Gasoline,Manual,Pre-registered,17250,91.0,2021
6111,100,SEAT,Leon,Gasoline,Manual,Pre-registered,17290,90.0,2021
6112,50,Volkswagen,Polo,Gasoline,Manual,Used,17380,95.0,2021
6113,50,Opel,Corsa,Gasoline,Manual,Used,17390,101.0,2021
6114,2,Opel,Corsa,Gasoline,Manual,Used,17390,101.0,2021
6115,2,Dacia,Duster,Gasoline,Manual,Pre-registered,17400,90.0,2021
6116,2,Dacia,Duster,Gasoline,Manual,Pre-registered,17400,90.0,2021
6117,2,Dacia,Duster,Gasoline,Manual,Pre-registered,17400,90.0,2021
6118,5,Opel,Corsa,Gasoline,Automatic,Used,17445,101.0,2021
6119,5,Opel,Corsa,Gasoline,Automatic,Used,17445,101.0,2021
6120,500,Skoda,Fabia,Gasoline,Manual,Demonstration,17480,95.0,2021
6121,69316,smart,forTwo,Gasoline,Automatic,Used,4990,71.0,2011
6122,92000,Opel,Corsa,Gasoline,Manual,Used,4990,87.0,2011
6123,78000,Citroen,C1,Gasoline,Manual,Used,4990,68.0,2011
6124,106100,Opel,Corsa,Gasoline,Manual,Used,4990,86.0,2011
6125,208940,Mercedes-Benz,B 200,Gasoline,Manual,Used,4990,136.0,2011
6126,49900,Mitsubishi,Colt,Gasoline,Manual,Used,4990,75.0,2011
6127,74500,Volkswagen,up!,Gasoline,Manual,Used,4990,60.0,2011
6128,100000,Renault,Clio,Gasoline,Manual,Used,4995,75.0,2011
6129,150000,Mercedes-Benz,B 200,Gasoline,Manual,Used,4999,136.0,2011
6130,82000,Daihatsu,Sirion,Gasoline,Manual,Used,4999,91.0,2011
6131,115700,Opel,Astra,Gasoline,Manual,Used,4999,101.0,2011
6132,249000,Volkswagen,Passat Variant,Diesel,Manual,Used,4999,105.0,2011
6133,121500,Volkswagen,Polo,Gasoline,Manual,Used,4999,69.0,2011
6134,100000,Kia,Ceed / cee'd,Diesel,Manual,Used,4999,116.0,2011
6135,103000,Mazda,2,Diesel,Manual,Used,4999,95.0,2011
6136,95000,Fiat,Punto Evo,Gasoline,Manual,Used,4999,105.0,2011
6137,254590,Volkswagen,Passat Variant,Diesel,Manual,Used,5000,105.0,2011
6138,107000,Mercedes-Benz,A 160,Gasoline,Manual,Used,5000,95.0,2011
6139,99000,Peugeot,308,Diesel,Manual,Used,5000,92.0,2011
6140,76799,Opel,Corsa,Gasoline,Manual,Used,5000,101.0,2011
6141,176000,BMW,114,Gasoline,Manual,Used,5500,102.0,2012
6142,84000,Fiat,Grande Punto,Gasoline,Manual,Used,5500,77.0,2012
6143,115717,Skoda,Fabia,Gasoline,Manual,Used,5500,86.0,2012
6144,190000,Opel,Insignia,Diesel,Manual,Used,5500,160.0,2012
6145,150000,Toyota,Camry,Gasoline,Automatic,Used,5500,272.0,2012
6146,172000,Opel,Astra,Gasoline,Manual,Used,5592,140.0,2012
6147,86092,Skoda,Fabia,Gasoline,Manual,Used,5599,86.0,2012
6148,141701,Opel,Meriva,Diesel,Manual,Used,5599,110.0,2012
6149,191670,Opel,Insignia,Diesel,Manual,Used,5600,131.0,2012
6150,111000,Opel,Astra,Diesel,Manual,Used,5600,110.0,2012
6151,115000,Fiat,500C,Gasoline,Manual,Used,5650,69.0,2012
6152,106201,SEAT,Ibiza,Gasoline,Manual,Used,5650,86.0,2012
6153,150000,Opel,Meriva,Diesel,Manual,Used,5690,131.0,2012
6154,92750,Skoda,Fabia,Gasoline,Manual,Used,5690,86.0,2012
6155,65625,Opel,Corsa,Gasoline,Manual,Used,5700,69.0,2012
6156,114000,Mitsubishi,Lancer,Gasoline,Manual,Used,5700,117.0,2012
6157,82500,Fiat,500L,Gasoline,Manual,Used,5740,69.0,2012
6158,97500,Hyundai,i20,Gasoline,Manual,Used,5750,77.0,2012
6159,110000,Opel,Astra,Gasoline,Manual,Used,5750,140.0,2012
6160,252000,Volkswagen,Golf,Diesel,Manual,Used,5750,140.0,2012
6161,28000,Opel,Corsa,Gasoline,Manual,Used,6750,87.0,2013
6162,104000,BMW,116,Gasoline,Manual,Used,6790,136.0,2013
6163,118700,Ford,B-Max,Gasoline,Manual,Used,6790,101.0,2013
6164,70000,Opel,Corsa,Gasoline,Manual,Used,6799,69.0,2013
6165,87000,Ford,Grand C-Max,Gasoline,Manual,Used,6800,125.0,2013
6166,72000,Renault,Kangoo,Diesel,Manual,Used,6800,75.0,2013
6167,79000,SEAT,Ibiza,Gasoline,Manual,Used,6800,69.0,2013
6168,100200,Ford,Focus,Gasoline,Manual,Used,6850,125.0,2013
6169,93564,Fiat,Bravo,Gasoline,Manual,Used,6890,120.0,2013
6170,76400,Hyundai,i20,Gasoline,Manual,Used,6890,86.0,2013
6171,69000,Fiat,500,Gasoline,Manual,Used,6900,69.0,2013
6172,113000,Opel,Astra,Gasoline,Manual,Used,6900,140.0,2013
6173,126000,Ford,C-Max,Diesel,Manual,Used,6900,116.0,2013
6174,129000,SEAT,Ibiza,Diesel,Manual,Used,6930,90.0,2013
6175,129977,Peugeot,5008,Gasoline,Manual,Used,6950,156.0,2013
6176,110000,Opel,Astra,Diesel,Manual,Used,6950,125.0,2013
6177,54400,Fiat,500C,Gasoline,Manual,Used,6980,69.0,2013
6178,120900,Opel,Zafira,Gasoline,Manual,Used,6980,140.0,2013
6179,215000,Volkswagen,Golf,Diesel,Manual,Used,6990,110.0,2013
6180,74000,Honda,Jazz,Gasoline,Manual,Used,6990,99.0,2013
6181,42500,smart,forTwo,Electric,Automatic,Used,6900,48.0,2014
6182,93000,Ford,Fiesta,LPG,Manual,Used,6900,92.0,2014
6183,93000,Ford,Fiesta,Gasoline,Manual,Used,6900,92.0,2014
6184,101383,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6900,105.0,2014
6185,139900,Opel,Zafira Tourer,Diesel,Manual,Used,6900,120.0,2014
6186,132200,Citroen,C4,Diesel,Automatic,Used,6900,114.0,2014
6187,150800,Opel,Zafira Tourer,Diesel,Manual,Used,6950,131.0,2014
6188,95700,Peugeot,208,Gasoline,Manual,Used,6970,82.0,2014
6189,50000,Opel,Corsa,Gasoline,Manual,Used,6974,69.0,2014
6190,71716,Dacia,Sandero,Gasoline,Manual,Used,6990,90.0,2014
6191,52700,Citroen,C3,Gasoline,Manual,Used,6990,82.0,2014
6192,126000,Volkswagen,Golf,Gasoline,Manual,Used,6990,86.0,2014
6193,129000,Ford,C-Max,Diesel,Manual,Used,6990,116.0,2014
6194,215500,Opel,Insignia,Diesel,Automatic,Used,6990,163.0,2014
6195,37500,Citroen,DS3,Gasoline,Manual,Used,6990,82.0,2014
6196,88000,Nissan,Micra,Gasoline,Manual,Used,6995,80.0,2014
6197,85000,Opel,Adam,Gasoline,Manual,Used,6995,69.0,2014
6198,85340,Opel,Corsa,Gasoline,Manual,Used,6999,101.0,2014
6199,83017,Opel,Corsa,Gasoline,Manual,Used,7000,101.0,2014
6200,50000,SEAT,Mii,Gasoline,Manual,Used,7000,75.0,2014
6201,82000,Fiat,500,Gasoline,Manual,Used,7400,69.0,2015
6202,52390,SEAT,Mii,Gasoline,Manual,Used,7430,75.0,2015
6203,58599,Renault,ZOE,Electric,Automatic,Used,7440,88.0,2015
6204,41500,Hyundai,i10,Gasoline,Manual,Used,7450,67.0,2015
6205,47600,Toyota,Aygo,Gasoline,Manual,Used,7450,69.0,2015
6206,62500,Renault,Clio,Gasoline,Manual,Used,7450,73.0,2015
6207,108100,SEAT,Ibiza,Gasoline,Manual,Used,7450,105.0,2015
6208,109000,Opel,Corsa,Gasoline,Manual,Used,7490,101.0,2015
6209,95309,Opel,Astra,Gasoline,Manual,Used,7490,116.0,2015
6210,67785,Dacia,Sandero,Diesel,Manual,Used,7490,90.0,2015
6211,179200,Peugeot,308,Diesel,Manual,Used,7490,120.0,2015
6212,114000,Opel,Astra,Diesel,Manual,Used,7495,110.0,2015
6213,12661,Ford,Fiesta,Gasoline,Manual,Used,7499,82.0,2015
6214,257500,Volkswagen,Golf,Diesel,Manual,Used,7499,110.0,2015
6215,97000,Opel,Corsa,Diesel,Manual,Used,7500,95.0,2015
6216,115000,Ford,C-Max,Diesel,Manual,Used,7500,116.0,2015
6217,11000,Peugeot,108,Gasoline,Manual,Used,7500,82.0,2015
6218,44950,smart,forFour,Gasoline,Manual,Used,7580,71.0,2015
6219,123000,Volkswagen,Golf,Gasoline,Manual,Used,7599,105.0,2015
6220,26000,Mazda,2,Gasoline,Manual,Used,7599,84.0,2015
6221,50300,Skoda,Citigo,Gasoline,Manual,Used,7000,75.0,2016
6222,170000,Peugeot,308,Diesel,Automatic,Used,7000,120.0,2016
6223,53000,Mitsubishi,Space Star,Gasoline,Manual,Used,7000,80.0,2016
6224,46950,Renault,ZOE,Electric,Automatic,Used,7000,58.0,2016
6225,72800,Opel,Adam,Gasoline,Manual,Used,7090,69.0,2016
6226,28400,Volkswagen,up!,Gasoline,Manual,Used,7190,60.0,2016
6227,61500,Ford,Fiesta,Gasoline,Manual,Used,7200,82.0,2016
6228,28850,smart,forTwo,Gasoline,Manual,Used,7200,71.0,2016
6229,68600,Peugeot,208,Gasoline,Manual,Used,7250,68.0,2016
6230,148000,Ford,Focus,Diesel,Manual,Used,7250,105.0,2016
6231,45689,Renault,Clio,Gasoline,Manual,Used,7250,73.0,2016
6232,19994,Volkswagen,up!,Gasoline,Manual,Used,7289,60.0,2016
6233,35000,smart,forFour,Gasoline,Manual,Used,7300,71.0,2016
6234,95800,Citroen,C3,Diesel,Manual,Used,7350,99.0,2016
6235,10797,Volkswagen,up!,Gasoline,Manual,Used,7380,60.0,2016
6236,65000,Volkswagen,Polo,Gasoline,Manual,Used,7390,60.0,2016
6237,94000,Volkswagen,Polo,Gasoline,Manual,Used,7400,60.0,2016
6238,24990,Volkswagen,up!,Gasoline,Manual,Used,7400,60.0,2016
6239,62930,Volkswagen,up!,Gasoline,Manual,Used,7400,60.0,2016
6240,64000,Volkswagen,up!,Gasoline,Manual,Used,7400,75.0,2016
6241,63311,BMW,740,Diesel,Automatic,Used,37970,320.0,2017
6242,56900,Volvo,XC60,Diesel,Automatic,Used,38450,235.0,2017
6243,86022,BMW,X5,Gasoline,Automatic,Used,38850,449.0,2017
6244,71000,Volvo,XC90,Gasoline,Automatic,Used,38900,310.0,2017
6245,70000,Volkswagen,T6 Multivan,Diesel,Automatic,Used,39000,150.0,2017
6246,70233,Audi,A6,Diesel,Automatic,Used,39930,326.0,2017
6247,77750,BMW,550,Gasoline,Automatic,Used,39950,462.0,2017
6248,132000,Audi,Q7,Diesel,Automatic,Used,40799,272.0,2017
6249,52148,BMW,X3,Diesel,Automatic,Used,41430,265.0,2017
6250,160000,Mercedes-Benz,S 350,Diesel,Automatic,Used,44999,258.0,2017
6251,58039,BMW,440,Gasoline,Automatic,Used,45970,326.0,2017
6252,81000,Audi,Q7,Diesel,Automatic,Used,48500,272.0,2017
6253,78337,Land,Rover Range Rover Sport,Gasoline,Automatic,Used,49890,510.0,2017
6254,80813,BMW,750,Diesel,Automatic,Used,49960,400.0,2017
6255,102500,Mercedes-Benz,S 560,Gasoline,Automatic,Used,53999,469.0,2017
6256,28500,Porsche,Macan,Gasoline,Automatic,Used,57444,360.0,2017
6257,28591,BMW,M4,Gasoline,Automatic,Used,62940,450.0,2017
6258,50500,Audi,RS,Gasoline,Automatic,Used,68960,605.0,2017
6259,73000,Porsche,Panamera,Gasoline,Automatic,Used,78990,549.0,2017
6260,448,BMW,M3,Gasoline,Automatic,Used,87989,450.0,2017
6261,190000,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,26499,170.0,2018
6262,25000,MINI,Cooper S Countryman,Gasoline,Automatic,Used,26860,192.0,2018
6263,12000,Opel,Insignia,Gasoline,Manual,Used,26900,165.0,2018
6264,48697,Audi,A3,Gasoline,Automatic,Used,26920,150.0,2018
6265,74725,Ford,Edge,Diesel,Automatic,Used,26990,209.0,2018
6266,47560,Ford,S-Max,Diesel,Automatic,Used,27270,190.0,2018
6267,45289,BMW,330,Gasoline,Automatic,Used,27430,252.0,2018
6268,65290,BMW,X1,Diesel,Automatic,Used,27820,190.0,2018
6269,71650,BMW,520,Diesel,Automatic,Used,27860,190.0,2018
6270,74010,Audi,A6,Diesel,Automatic,Used,27960,190.0,2018
6271,46525,Volvo,V60,Electric/Diesel,Automatic,Used,28339,220.0,2018
6272,43206,BMW,X1,Gasoline,Automatic,Used,28670,192.0,2018
6273,87985,BMW,430,Diesel,Automatic,Used,28820,258.0,2018
6274,35967,BMW,X1,Diesel,Automatic,Used,28860,190.0,2018
6275,18459,Volkswagen,Golf GTI,Gasoline,Automatic,Used,28960,245.0,2018
6276,40613,BMW,220,Gasoline,Automatic,Used,28999,184.0,2018
6277,140000,Audi,Q5,Diesel,Automatic,Used,28999,190.0,2018
6278,120000,BMW,X3,Diesel,Automatic,Used,29499,190.0,2018
6279,30000,Mercedes-Benz,C 200,Gasoline,Automatic,Used,29799,184.0,2018
6280,73000,Mercedes-Benz,E 220,Diesel,Automatic,Used,29799,194.0,2018
6281,54165,BMW,430,Diesel,Automatic,Used,36900,258.0,2019
6282,22000,Audi,Q3,Gasoline,Automatic,Used,38000,190.0,2019
6283,29750,BMW,320,Diesel,Automatic,Used,38900,190.0,2019
6284,38734,Volvo,V60,Gasoline,Automatic,Used,38990,310.0,2019
6285,130000,Audi,A6,Diesel,Automatic,Used,39499,286.0,2019
6286,6543,BMW,135,Gasoline,Automatic,Used,39890,306.0,2019
6287,26940,BMW,340,Gasoline,Automatic,Used,39930,326.0,2019
6288,55000,Mercedes-Benz,E 400,Diesel,Automatic,Used,41499,340.0,2019
6289,16500,BMW,X2,Gasoline,Automatic,Used,41830,306.0,2019
6290,7900,Skoda,Superb,Diesel,Automatic,Demonstration,41980,190.0,2019
6291,55000,Mercedes-Benz,E 300,Gasoline,Automatic,Used,42499,245.0,2019
6292,7086,Volvo,XC60,Diesel,Automatic,Used,46300,235.0,2019
6293,38200,BMW,X3,Diesel,Automatic,Used,47400,265.0,2019
6294,44552,Volvo,V90 Cross Country,Diesel,Automatic,Used,47889,235.0,2019
6295,10900,BMW,Z4,Gasoline,Automatic,Used,48500,258.0,2019
6296,68300,Volkswagen,T6 Multivan,Diesel,Manual,Used,49950,150.0,2019
